TITLE = "015_TC1_R_01"

VARIABLES = "ITER" "TIME" "CL" "CD" "CM"

# the following lines need the quotes
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_10p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_15p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_20p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_25p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_30p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_35p0  = "132160950"
DATASETAUXDATA TIMESTEPPING_METHOD_10p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_15p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_20p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_25p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_30p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_35p0 = "time-accurate"

ZONE T="015 TC1 <greek>a</greek> = 10<math>0</math>"
9.427000000000000000e+03 4.713499999999270074e+01 1.559336119344828298e+00 2.163852988955306533e-01 -8.207139197671280140e-02
9.428000000000000000e+03 4.713999999999270329e+01 1.559343060029492189e+00 2.163708311570523013e-01 -8.208984207721359283e-02
9.429000000000000000e+03 4.714499999999270585e+01 1.559359444062174305e+00 2.163609032327604154e-01 -8.209714273838712717e-02
9.430000000000000000e+03 4.714999999999270841e+01 1.559373539776511386e+00 2.163625394243925137e-01 -8.209040550877576281e-02
9.431000000000000000e+03 4.715499999999271097e+01 1.559373038088667007e+00 2.163753956356170571e-01 -8.207287052627879054e-02
9.432000000000000000e+03 4.715999999999271353e+01 1.559355015166981495e+00 2.163940562012839630e-01 -8.205176680924014532e-02
9.433000000000000000e+03 4.716499999999271608e+01 1.559324982670888371e+00 2.164107353801195954e-01 -8.203728068050397670e-02
9.434000000000000000e+03 4.716999999999271864e+01 1.559296778651667825e+00 2.164182364365085931e-01 -8.203192100553356736e-02
9.435000000000000000e+03 4.717499999999272120e+01 1.559282331992373649e+00 2.164158408009560497e-01 -8.203354042271832069e-02
9.436000000000000000e+03 4.717999999999272376e+01 1.559289320528799871e+00 2.164116952040743835e-01 -8.203799557456496749e-02
9.437000000000000000e+03 4.718499999999272632e+01 1.559315864336150881e+00 2.164187604914425411e-01 -8.204188348408415765e-02
9.438000000000000000e+03 4.718999999999272887e+01 1.559353623611582362e+00 2.164449990135167978e-01 -8.204739956339417162e-02
9.439000000000000000e+03 4.719499999999273143e+01 1.559395150680834341e+00 2.164884489466638307e-01 -8.205592342177378540e-02
9.440000000000000000e+03 4.719999999999273399e+01 1.559430895173667064e+00 2.165394926089507788e-01 -8.206674423497331561e-02
9.441000000000000000e+03 4.720499999999273655e+01 1.559451949149732508e+00 2.165858360173036623e-01 -8.207605871552456356e-02
9.442000000000000000e+03 4.720999999999273911e+01 1.559458913432512972e+00 2.166144985950658186e-01 -8.207703441871155858e-02
9.443000000000000000e+03 4.721499999999274166e+01 1.559458251566140596e+00 2.166197247144051596e-01 -8.206710524434078502e-02
9.444000000000000000e+03 4.721999999999274422e+01 1.559458253328397381e+00 2.166047531585660602e-01 -8.204826329484064817e-02
9.445000000000000000e+03 4.722499999999275389e+01 1.559462975346480595e+00 2.165806508469262093e-01 -8.202411847238154363e-02
9.446000000000000000e+03 4.722999999999275644e+01 1.559473357066303967e+00 2.165587710604519878e-01 -8.200020561545376396e-02
9.447000000000000000e+03 4.723499999999275900e+01 1.559491366113391342e+00 2.165519974616601784e-01 -8.197971745473758842e-02
9.448000000000000000e+03 4.723999999999276156e+01 1.559514212443281256e+00 2.165697128096674695e-01 -8.196464384236923362e-02
9.449000000000000000e+03 4.724499999999276412e+01 1.559536463653873328e+00 2.166039893648339376e-01 -8.195497281130229017e-02
9.450000000000000000e+03 4.724999999999276667e+01 1.559558156069728030e+00 2.166405308685097064e-01 -8.194969739283414212e-02
9.451000000000000000e+03 4.725499999999276923e+01 1.559573342550144126e+00 2.166680955335721914e-01 -8.195392307821851297e-02
9.452000000000000000e+03 4.725999999999277179e+01 1.559583526388889085e+00 2.166804647471609058e-01 -8.196817332854297589e-02
9.453000000000000000e+03 4.726499999999277435e+01 1.559593078911034603e+00 2.166839120767446725e-01 -8.198913736859980705e-02
9.454000000000000000e+03 4.726999999999277691e+01 1.559608997186687329e+00 2.166911635365600941e-01 -8.201426058640261252e-02
9.455000000000000000e+03 4.727499999999277946e+01 1.559639411726951419e+00 2.167111447459386664e-01 -8.204148433659509687e-02
9.456000000000000000e+03 4.727999999999278202e+01 1.559689785800046691e+00 2.167468230134408091e-01 -8.207240250904362933e-02
9.457000000000000000e+03 4.728499999999278458e+01 1.559759683795842511e+00 2.167937110159434966e-01 -8.211096800157241526e-02
9.458000000000000000e+03 4.728999999999278714e+01 1.559837805418125667e+00 2.168421021663811399e-01 -8.216001187352738044e-02
9.459000000000000000e+03 4.729499999999278970e+01 1.559908669636644429e+00 2.168811734892873155e-01 -8.222106641232068691e-02
9.460000000000000000e+03 4.729999999999279225e+01 1.559967464818347027e+00 2.169084525110625550e-01 -8.229196404473407278e-02
9.461000000000000000e+03 4.730499999999279481e+01 1.560017769352690653e+00 2.169309990677546207e-01 -8.237177348605045912e-02
9.462000000000000000e+03 4.730999999999279737e+01 1.560066888053756484e+00 2.169539194840976459e-01 -8.245962173120284511e-02
9.463000000000000000e+03 4.731499999999279993e+01 1.560126365131113690e+00 2.169799751293109424e-01 -8.254972887555855898e-02
9.464000000000000000e+03 4.731999999999280249e+01 1.560199316146538173e+00 2.170089866806391432e-01 -8.264004999260940454e-02
9.465000000000000000e+03 4.732499999999280504e+01 1.560283172364218318e+00 2.170403319949239240e-01 -8.272661386036969655e-02
9.466000000000000000e+03 4.732999999999280760e+01 1.560368123700990539e+00 2.170757353425447622e-01 -8.280329693435663219e-02
9.467000000000000000e+03 4.733499999999281016e+01 1.560439865277705174e+00 2.171129788233499003e-01 -8.286554554813889417e-02
9.468000000000000000e+03 4.733999999999281272e+01 1.560488444525060192e+00 2.171501136654498676e-01 -8.290498336820245617e-02
9.469000000000000000e+03 4.734499999999281528e+01 1.560506851448326904e+00 2.171850376743222621e-01 -8.292037949716486722e-02
9.470000000000000000e+03 4.734999999999281783e+01 1.560498174591337994e+00 2.172090766600715539e-01 -8.291169697861820731e-02
9.471000000000000000e+03 4.735499999999282039e+01 1.560475095393637712e+00 2.172176843911320931e-01 -8.287997730753765557e-02
9.472000000000000000e+03 4.735999999999282295e+01 1.560449682937590010e+00 2.172136460144545034e-01 -8.283405252600491153e-02
9.473000000000000000e+03 4.736499999999282551e+01 1.560436907738396162e+00 2.172053577893029996e-01 -8.278110291288762190e-02
9.474000000000000000e+03 4.736999999999282807e+01 1.560442120784791831e+00 2.172010125145754367e-01 -8.273096500289971178e-02
9.475000000000000000e+03 4.737499999999283062e+01 1.560463900147987415e+00 2.172079176844415038e-01 -8.269438580890220436e-02
9.476000000000000000e+03 4.737999999999283318e+01 1.560495194713142242e+00 2.172294948137075410e-01 -8.268074757396721985e-02
9.477000000000000000e+03 4.738499999999283574e+01 1.560526393451330041e+00 2.172589724496673813e-01 -8.269468098462878780e-02
9.478000000000000000e+03 4.738999999999283830e+01 1.560556725455082061e+00 2.172902990293338887e-01 -8.273121605906708087e-02
9.479000000000000000e+03 4.739499999999284796e+01 1.560587528979082483e+00 2.173204328088729487e-01 -8.278402612351941359e-02
9.480000000000000000e+03 4.739999999999285052e+01 1.560619104327575224e+00 2.173427291305072839e-01 -8.284353217511479517e-02
9.481000000000000000e+03 4.740499999999285308e+01 1.560654157627219707e+00 2.173513349089438162e-01 -8.289696551458759777e-02
9.482000000000000000e+03 4.740999999999285563e+01 1.560692988993154673e+00 2.173566876339154130e-01 -8.293775449282987655e-02
9.483000000000000000e+03 4.741499999999285819e+01 1.560732281144721512e+00 2.173683584022386150e-01 -8.296382260844609169e-02
9.484000000000000000e+03 4.741999999999286075e+01 1.560769858304013269e+00 2.173887689845571403e-01 -8.297507168754275630e-02
9.485000000000000000e+03 4.742499999999286331e+01 1.560801415215346211e+00 2.174124776710026352e-01 -8.297544681927396248e-02
9.486000000000000000e+03 4.742999999999286587e+01 1.560824991654278682e+00 2.174320529422225368e-01 -8.297012421243435409e-02
9.487000000000000000e+03 4.743499999999286842e+01 1.560839250146263124e+00 2.174450555797039497e-01 -8.296394900961313879e-02
9.488000000000000000e+03 4.743999999999287098e+01 1.560843845837865951e+00 2.174456463766757941e-01 -8.295866240260958702e-02
9.489000000000000000e+03 4.744499999999287354e+01 1.560846012203012778e+00 2.174362414607072802e-01 -8.295630244768982531e-02
9.490000000000000000e+03 4.744999999999287610e+01 1.560851215430441918e+00 2.174241071989045926e-01 -8.296049706738602147e-02
9.491000000000000000e+03 4.745499999999287866e+01 1.560870715214361937e+00 2.174183568508500086e-01 -8.296777162697996366e-02
9.492000000000000000e+03 4.745999999999288121e+01 1.560906526889572099e+00 2.174235961572063003e-01 -8.297440017730786654e-02
9.493000000000000000e+03 4.746499999999288377e+01 1.560949990942094523e+00 2.174344552154105215e-01 -8.297812696476114525e-02
9.494000000000000000e+03 4.746999999999288633e+01 1.560988998863137134e+00 2.174449724792058003e-01 -8.297658440099056620e-02
9.495000000000000000e+03 4.747499999999288889e+01 1.561009300924380616e+00 2.174506550115155867e-01 -8.297073498390129809e-02
9.496000000000000000e+03 4.747999999999289145e+01 1.561004787531690807e+00 2.174489059222420861e-01 -8.296155839231708629e-02
9.497000000000000000e+03 4.748499999999289400e+01 1.560979094629010744e+00 2.174423832534375656e-01 -8.295113122894977320e-02
9.498000000000000000e+03 4.748999999999289656e+01 1.560943831280752425e+00 2.174334401577847076e-01 -8.293930665689569492e-02
9.499000000000000000e+03 4.749499999999289912e+01 1.560915629360859258e+00 2.174234993681034012e-01 -8.292175871310912549e-02
9.500000000000000000e+03 4.749999999999290168e+01 1.560903586967805623e+00 2.174133632722363429e-01 -8.289900061439799128e-02
9.501000000000000000e+03 4.750499999999290424e+01 1.560908554090687517e+00 2.173997201519310418e-01 -8.287378624202623723e-02
9.502000000000000000e+03 4.750999999999290679e+01 1.560926782603147212e+00 2.173860550601529329e-01 -8.284878192854910894e-02
9.503000000000000000e+03 4.751499999999290935e+01 1.560947993195182182e+00 2.173783440038452308e-01 -8.283224204066709506e-02
9.504000000000000000e+03 4.751999999999291191e+01 1.560965057971112069e+00 2.173772564192462398e-01 -8.282714343404655455e-02
9.505000000000000000e+03 4.752499999999291447e+01 1.560972809671659522e+00 2.173789178637705877e-01 -8.283181905544691193e-02
9.506000000000000000e+03 4.752999999999291703e+01 1.560972992803593584e+00 2.173766175339961748e-01 -8.283943707354080033e-02
9.507000000000000000e+03 4.753499999999291958e+01 1.560969854102860266e+00 2.173699965728410621e-01 -8.284186211435669300e-02
9.508000000000000000e+03 4.753999999999292214e+01 1.560963661651266543e+00 2.173579998146326908e-01 -8.283543886893154906e-02
9.509000000000000000e+03 4.754499999999292470e+01 1.560958829153831662e+00 2.173432975755513197e-01 -8.281776577250539451e-02
9.510000000000000000e+03 4.754999999999292726e+01 1.560953885215290882e+00 2.173337617835711388e-01 -8.279384844292952961e-02
9.511000000000000000e+03 4.755499999999292982e+01 1.560941448055946257e+00 2.173249434303629601e-01 -8.276951726091665018e-02
9.512000000000000000e+03 4.755999999999293237e+01 1.560921946891500545e+00 2.173108769574864096e-01 -8.274477379898695362e-02
9.513000000000000000e+03 4.756499999999294204e+01 1.560896511164999945e+00 2.172913752506644147e-01 -8.272188180141440417e-02
9.514000000000000000e+03 4.756999999999294459e+01 1.560873670077737918e+00 2.172716138712183775e-01 -8.270234410656952806e-02
9.515000000000000000e+03 4.757499999999294715e+01 1.560862788050262351e+00 2.172571741207687535e-01 -8.268662353167917367e-02
9.516000000000000000e+03 4.757999999999294971e+01 1.560863702952697718e+00 2.172510027377342612e-01 -8.267632737189971326e-02
9.517000000000000000e+03 4.758499999999295227e+01 1.560873445388092806e+00 2.172570613749949253e-01 -8.267353036974525726e-02
9.518000000000000000e+03 4.758999999999295483e+01 1.560883076520249935e+00 2.172689121273954638e-01 -8.268028407401317725e-02
9.519000000000000000e+03 4.759499999999295738e+01 1.560888815267002627e+00 2.172743325202275422e-01 -8.269248042579263602e-02
9.520000000000000000e+03 4.759999999999295994e+01 1.560895091762782627e+00 2.172654197373608542e-01 -8.270332958293637182e-02
9.521000000000000000e+03 4.760499999999296250e+01 1.560902192861324034e+00 2.172445848055083728e-01 -8.271058033473499549e-02
9.522000000000000000e+03 4.760999999999296506e+01 1.560914973907648884e+00 2.172204097738154593e-01 -8.270964662155221025e-02
9.523000000000000000e+03 4.761499999999296762e+01 1.560931951498582659e+00 2.172036883268353979e-01 -8.270100107648019339e-02
9.524000000000000000e+03 4.761999999999297017e+01 1.560945211596785009e+00 2.171973831018544354e-01 -8.269138056625470468e-02
9.525000000000000000e+03 4.762499999999297273e+01 1.560948459008431266e+00 2.171986039924725387e-01 -8.268667994098631568e-02
9.526000000000000000e+03 4.762999999999297529e+01 1.560939197018012647e+00 2.172007380859528602e-01 -8.269068735130737091e-02
9.527000000000000000e+03 4.763499999999297785e+01 1.560926962279461039e+00 2.171992528053633964e-01 -8.270040481754202533e-02
9.528000000000000000e+03 4.763999999999298041e+01 1.560919147541432794e+00 2.171953202423800022e-01 -8.271252055408367942e-02
9.529000000000000000e+03 4.764499999999298296e+01 1.560919029644479927e+00 2.171882069246240665e-01 -8.272452095669761973e-02
9.530000000000000000e+03 4.764999999999298552e+01 1.560926673176338930e+00 2.171799648135869509e-01 -8.273192659567499274e-02
9.531000000000000000e+03 4.765499999999298808e+01 1.560937577094849038e+00 2.171751810223668255e-01 -8.273710835602005043e-02
9.532000000000000000e+03 4.765999999999299064e+01 1.560948706942241859e+00 2.171750346964406719e-01 -8.274456610809372004e-02
9.533000000000000000e+03 4.766499999999299320e+01 1.560960870517582144e+00 2.171791604956986310e-01 -8.275631820382449433e-02
9.534000000000000000e+03 4.766999999999299575e+01 1.560975353703376589e+00 2.171857630229004077e-01 -8.277129017939745259e-02
9.535000000000000000e+03 4.767499999999299831e+01 1.560990408355943382e+00 2.171908793483521005e-01 -8.278490057907454680e-02
9.536000000000000000e+03 4.767999999999300087e+01 1.561003019408810255e+00 2.171917897260595698e-01 -8.279202601991653143e-02
9.537000000000000000e+03 4.768499999999300343e+01 1.561008065833330738e+00 2.171860788791348529e-01 -8.279081894621123650e-02
9.538000000000000000e+03 4.768999999999300599e+01 1.561006386381039501e+00 2.171757958379020859e-01 -8.278279964543595881e-02
9.539000000000000000e+03 4.769499999999300854e+01 1.560999255650910911e+00 2.171667732143781337e-01 -8.277551629601859196e-02
9.540000000000000000e+03 4.769999999999301110e+01 1.560993928857609792e+00 2.171615122435147649e-01 -8.277403021684064111e-02
9.541000000000000000e+03 4.770499999999301366e+01 1.560997642463096691e+00 2.171605174718608811e-01 -8.278030050007390006e-02
9.542000000000000000e+03 4.770999999999301622e+01 1.561009310470625522e+00 2.171610940341048290e-01 -8.279513030791345318e-02
9.543000000000000000e+03 4.771499999999301878e+01 1.561029305840132775e+00 2.171634338312060097e-01 -8.281328710747580535e-02
9.544000000000000000e+03 4.771999999999302133e+01 1.561050994691030924e+00 2.171702995377176870e-01 -8.283137001302173785e-02
9.545000000000000000e+03 4.772499999999302389e+01 1.561066937568107882e+00 2.171810472473008347e-01 -8.284641311675225439e-02
9.546000000000000000e+03 4.772999999999303355e+01 1.561074194680941218e+00 2.171927804373456894e-01 -8.285609818206432498e-02
9.547000000000000000e+03 4.773499999999303611e+01 1.561072332684430908e+00 2.171977738162667870e-01 -8.286251819943880881e-02
9.548000000000000000e+03 4.773999999999303867e+01 1.561067639901577930e+00 2.171889004459658101e-01 -8.286640223595613530e-02
9.549000000000000000e+03 4.774499999999304123e+01 1.561064313213316623e+00 2.171700207610609556e-01 -8.286990709691322010e-02
9.550000000000000000e+03 4.774999999999304379e+01 1.561061929175631136e+00 2.171496531444288280e-01 -8.287201784690279016e-02
9.551000000000000000e+03 4.775499999999304634e+01 1.561059429122838349e+00 2.171393535157588039e-01 -8.286795156621291902e-02
9.552000000000000000e+03 4.775999999999304890e+01 1.561050315740919014e+00 2.171450628663013360e-01 -8.285861956326158462e-02
9.553000000000000000e+03 4.776499999999305146e+01 1.561032058715102311e+00 2.171620788450878692e-01 -8.284419063910070102e-02
9.554000000000000000e+03 4.776999999999305402e+01 1.561007117939001709e+00 2.171779561147035575e-01 -8.282631231823396611e-02
9.555000000000000000e+03 4.777499999999305658e+01 1.560977709107284284e+00 2.171798138810286383e-01 -8.280968824067773404e-02
9.556000000000000000e+03 4.777999999999305913e+01 1.560948028694121303e+00 2.171633920061561696e-01 -8.279466047389273664e-02
9.557000000000000000e+03 4.778499999999306169e+01 1.560918317669780286e+00 2.171367648361433311e-01 -8.278048269587603980e-02
9.558000000000000000e+03 4.778999999999306425e+01 1.560889560572746415e+00 2.171089701108505632e-01 -8.276212110208143458e-02
9.559000000000000000e+03 4.779499999999306681e+01 1.560859971502792876e+00 2.170902391431192291e-01 -8.273549330720637862e-02
9.560000000000000000e+03 4.779999999999306937e+01 1.560826818895084456e+00 2.170841171218712284e-01 -8.270254391457301790e-02
9.561000000000000000e+03 4.780499999999307192e+01 1.560791624106545594e+00 2.170832367771177163e-01 -8.266202668979448498e-02
9.562000000000000000e+03 4.780999999999307448e+01 1.560751305147874968e+00 2.170769346916721909e-01 -8.261715875843816947e-02
9.563000000000000000e+03 4.781499999999307704e+01 1.560704000677619607e+00 2.170612565954119499e-01 -8.257145195342423249e-02
9.564000000000000000e+03 4.781999999999307960e+01 1.560650489889357617e+00 2.170408567882228801e-01 -8.252495501724552152e-02
9.565000000000000000e+03 4.782499999999308216e+01 1.560590578547021767e+00 2.170188193485703132e-01 -8.247945771634897227e-02
9.566000000000000000e+03 4.782999999999308471e+01 1.560527393396969886e+00 2.169922063318018290e-01 -8.243311619799245649e-02
9.567000000000000000e+03 4.783499999999308727e+01 1.560468512039843825e+00 2.169633534738356073e-01 -8.238354205290153442e-02
9.568000000000000000e+03 4.783999999999308983e+01 1.560419903970464484e+00 2.169337241754132894e-01 -8.233055894504169581e-02
9.569000000000000000e+03 4.784499999999309239e+01 1.560383666583451401e+00 2.169080350968485837e-01 -8.227375121697658167e-02
9.570000000000000000e+03 4.784999999999309495e+01 1.560353209178831024e+00 2.168930053150028292e-01 -8.221860698533325906e-02
9.571000000000000000e+03 4.785499999999309750e+01 1.560318948255401406e+00 2.168898305172890784e-01 -8.217011159192270930e-02
9.572000000000000000e+03 4.785999999999310006e+01 1.560274677547396571e+00 2.168931665311615298e-01 -8.213038413593211351e-02
9.573000000000000000e+03 4.786499999999310262e+01 1.560217056319098905e+00 2.168914387955941103e-01 -8.209968117736646254e-02
9.574000000000000000e+03 4.786999999999310518e+01 1.560155114109282870e+00 2.168769215503539016e-01 -8.207250056576907704e-02
9.575000000000000000e+03 4.787499999999310774e+01 1.560099446516922450e+00 2.168488002204670140e-01 -8.204237576588757630e-02
9.576000000000000000e+03 4.787999999999311029e+01 1.560058773293981682e+00 2.168162825509486746e-01 -8.200632060578719185e-02
9.577000000000000000e+03 4.788499999999311285e+01 1.560035280564509463e+00 2.167905123088373076e-01 -8.196452920693479693e-02
9.578000000000000000e+03 4.788999999999311541e+01 1.560019565132927166e+00 2.167785613508335651e-01 -8.192476130533635215e-02
9.579000000000000000e+03 4.789499999999311797e+01 1.560002171202109933e+00 2.167797354703616119e-01 -8.189332413899277907e-02
9.580000000000000000e+03 4.789999999999312763e+01 1.559976064063782752e+00 2.167866209586044035e-01 -8.187357994307996323e-02
9.581000000000000000e+03 4.790499999999313019e+01 1.559940307861066300e+00 2.167885145231178423e-01 -8.186510311458833344e-02
9.582000000000000000e+03 4.790999999999313275e+01 1.559907058104538224e+00 2.167819766341150811e-01 -8.185977808920187615e-02
9.583000000000000000e+03 4.791499999999313530e+01 1.559885332436723893e+00 2.167682876047231366e-01 -8.185420413003906270e-02
9.584000000000000000e+03 4.791999999999313786e+01 1.559880202002212224e+00 2.167519705207099634e-01 -8.184837371155991026e-02
9.585000000000000000e+03 4.792499999999314042e+01 1.559888544058531945e+00 2.167430808612299808e-01 -8.184367854463063530e-02
9.586000000000000000e+03 4.792999999999314298e+01 1.559902109028850070e+00 2.167460094065200571e-01 -8.184272005278288298e-02
9.587000000000000000e+03 4.793499999999314554e+01 1.559915293734397190e+00 2.167562316997876937e-01 -8.184393447734270022e-02
9.588000000000000000e+03 4.793999999999314809e+01 1.559923534382945842e+00 2.167650537873000438e-01 -8.184675351331745230e-02
9.589000000000000000e+03 4.794499999999315065e+01 1.559928915469143140e+00 2.167634370039518976e-01 -8.184702493041881577e-02
9.590000000000000000e+03 4.794999999999315321e+01 1.559934281521259347e+00 2.167507797222302801e-01 -8.184041146296247571e-02
9.591000000000000000e+03 4.795499999999315577e+01 1.559936564077178733e+00 2.167318702865048963e-01 -8.182829124996368608e-02
9.592000000000000000e+03 4.795999999999315833e+01 1.559936013735708782e+00 2.167160524878561367e-01 -8.181624921273089601e-02
9.593000000000000000e+03 4.796499999999316088e+01 1.559932687239923510e+00 2.167099980453265351e-01 -8.180854262432478430e-02
9.594000000000000000e+03 4.796999999999316344e+01 1.559926297020683306e+00 2.167141207903111599e-01 -8.180879749373752563e-02
9.595000000000000000e+03 4.797499999999316600e+01 1.559918646845658730e+00 2.167218090066677372e-01 -8.181401072486904624e-02
9.596000000000000000e+03 4.797999999999316856e+01 1.559913729073477251e+00 2.167257484216314478e-01 -8.181784252479770703e-02
9.597000000000000000e+03 4.798499999999317112e+01 1.559913850598024565e+00 2.167238320304300248e-01 -8.181442061795915488e-02
9.598000000000000000e+03 4.798999999999317367e+01 1.559918089095630789e+00 2.167177362339738067e-01 -8.180297141169574904e-02
9.599000000000000000e+03 4.799499999999317623e+01 1.559922287082263548e+00 2.167130943255317632e-01 -8.178912532862851748e-02
9.600000000000000000e+03 4.799999999999317879e+01 1.559921577087375333e+00 2.167124074741724749e-01 -8.177689224626819020e-02
9.601000000000000000e+03 4.800499999999318135e+01 1.559911256237526356e+00 2.167143700995138589e-01 -8.177023820083284544e-02
9.602000000000000000e+03 4.800999999999318391e+01 1.559889814644743300e+00 2.167109046194196365e-01 -8.176958125769941133e-02
9.603000000000000000e+03 4.801499999999318646e+01 1.559867621879540422e+00 2.167005072150574030e-01 -8.176839748945857744e-02
9.604000000000000000e+03 4.801999999999318902e+01 1.559851235047567286e+00 2.166871760959024062e-01 -8.176154332156226889e-02
9.605000000000000000e+03 4.802499999999319158e+01 1.559840303037521636e+00 2.166759498842348031e-01 -8.174681251125953674e-02
9.606000000000000000e+03 4.802999999999319414e+01 1.559833501771866526e+00 2.166749427837571518e-01 -8.172615516081160880e-02
9.607000000000000000e+03 4.803499999999319670e+01 1.559824899436566659e+00 2.166839219316490650e-01 -8.170724964895731413e-02
9.608000000000000000e+03 4.803999999999319925e+01 1.559810505491630028e+00 2.166942770182202493e-01 -8.169577392965048090e-02
9.609000000000000000e+03 4.804499999999320181e+01 1.559790096896656264e+00 2.166965078424889779e-01 -8.169368819960234895e-02
9.610000000000000000e+03 4.804999999999320437e+01 1.559769971996671556e+00 2.166846328427265433e-01 -8.169802178190113673e-02
9.611000000000000000e+03 4.805499999999320693e+01 1.559759491219228078e+00 2.166640062327286620e-01 -8.170131456937587688e-02
9.612000000000000000e+03 4.805999999999320949e+01 1.559761457304430055e+00 2.166500824386622392e-01 -8.170117723487856087e-02
9.613000000000000000e+03 4.806499999999321204e+01 1.559772528340054532e+00 2.166521094913505252e-01 -8.169539420574924160e-02
9.614000000000000000e+03 4.806999999999322171e+01 1.559781360421469421e+00 2.166685171060955539e-01 -8.168571635337298908e-02
9.615000000000000000e+03 4.807499999999322426e+01 1.559777090001725375e+00 2.166850956905237713e-01 -8.167701598054072365e-02
9.616000000000000000e+03 4.807999999999322682e+01 1.559759761207176298e+00 2.166889029912869857e-01 -8.166802955164755018e-02
9.617000000000000000e+03 4.808499999999322938e+01 1.559732952028105579e+00 2.166744896256397601e-01 -8.165729255312363655e-02
9.618000000000000000e+03 4.808999999999323194e+01 1.559706034002449337e+00 2.166470425232683850e-01 -8.164312624143538200e-02
9.619000000000000000e+03 4.809499999999323450e+01 1.559689231249433039e+00 2.166234745390067939e-01 -8.162511807415887000e-02
9.620000000000000000e+03 4.809999999999323705e+01 1.559680238373765571e+00 2.166168245095817513e-01 -8.160779397271346325e-02
9.621000000000000000e+03 4.810499999999323961e+01 1.559674422881900391e+00 2.166297912536932213e-01 -8.159353916788207595e-02
9.622000000000000000e+03 4.810999999999324217e+01 1.559665351998319016e+00 2.166525541223873752e-01 -8.158285801343591326e-02
9.623000000000000000e+03 4.811499999999324473e+01 1.559646539872693749e+00 2.166668582168866652e-01 -8.157700287669272798e-02
9.624000000000000000e+03 4.811999999999324729e+01 1.559622068777099857e+00 2.166591990640281407e-01 -8.157112917684243569e-02
9.625000000000000000e+03 4.812499999999324984e+01 1.559603139615976630e+00 2.166383347586952057e-01 -8.156243321775258348e-02
9.626000000000000000e+03 4.812999999999325240e+01 1.559595263350951999e+00 2.166202260585294304e-01 -8.155232558524380670e-02
9.627000000000000000e+03 4.813499999999325496e+01 1.559596488919847479e+00 2.166149639594682208e-01 -8.154058332727141811e-02
9.628000000000000000e+03 4.813999999999325752e+01 1.559596983050510310e+00 2.166218744678595487e-01 -8.153053936067583551e-02
9.629000000000000000e+03 4.814499999999326008e+01 1.559590266745492171e+00 2.166343817212088296e-01 -8.152255788417867022e-02
9.630000000000000000e+03 4.814999999999326263e+01 1.559575399349375724e+00 2.166465240856384755e-01 -8.151445416221958506e-02
9.631000000000000000e+03 4.815499999999326519e+01 1.559552347595682509e+00 2.166493070081470795e-01 -8.150327949416395767e-02
9.632000000000000000e+03 4.815999999999326775e+01 1.559527022150638986e+00 2.166383542936845541e-01 -8.148261311580365374e-02
9.633000000000000000e+03 4.816499999999327031e+01 1.559502552897620076e+00 2.166197902237010364e-01 -8.145532652421313968e-02
9.634000000000000000e+03 4.816999999999327287e+01 1.559482597728856224e+00 2.166015206003344962e-01 -8.142705189146795530e-02
9.635000000000000000e+03 4.817499999999327542e+01 1.559466301409070388e+00 2.165917523692704183e-01 -8.140289401559996918e-02
9.636000000000000000e+03 4.817999999999327798e+01 1.559449311293859664e+00 2.165909291468280096e-01 -8.139094456670879774e-02
9.637000000000000000e+03 4.818499999999328054e+01 1.559432930260059358e+00 2.165969866399186650e-01 -8.138941273670638465e-02
9.638000000000000000e+03 4.818999999999328310e+01 1.559419604802880777e+00 2.166083444211125142e-01 -8.139384422657389151e-02
9.639000000000000000e+03 4.819499999999328566e+01 1.559407648224931275e+00 2.166174077801026610e-01 -8.139755926431013755e-02
9.640000000000000000e+03 4.819999999999328821e+01 1.559396134646679810e+00 2.166200943438309767e-01 -8.139338826351645573e-02
9.641000000000000000e+03 4.820499999999329077e+01 1.559382143204333326e+00 2.166164408713247003e-01 -8.138125888962825794e-02
9.642000000000000000e+03 4.820999999999329333e+01 1.559369849696665478e+00 2.166087584871223826e-01 -8.136414149378297378e-02
9.643000000000000000e+03 4.821499999999329589e+01 1.559360931626448288e+00 2.165995401102410456e-01 -8.134935163792698931e-02
9.644000000000000000e+03 4.821999999999329845e+01 1.559356289414824737e+00 2.165900629556473667e-01 -8.134088504928045638e-02
9.645000000000000000e+03 4.822499999999330100e+01 1.559356363755911135e+00 2.165814144283080278e-01 -8.133723230631367818e-02
9.646000000000000000e+03 4.822999999999330356e+01 1.559356529960409965e+00 2.165751564368313675e-01 -8.133449889110433428e-02
